UnitID,Institution Name,Street address or post office box (HD2015),City location of institution (HD2015),State abbreviation (HD2015),ZIP code (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),Sector of institution (HD2015),FIPS state code (HD2015)
126207,Aims Community College,5401 W. 20th St.,Greeley,CO,80632,-104.764335,40.409037,4,8
200785,Akron Institute of Herzing University,1600 South Arlington Street  Suite 100,Akron,OH,44306-3931,-81.493109,41.02817,3,39
100654,Alabama A & M University,4900 Meridian Street,Normal,AL,35762,-86.568502,34.783368,1,1
101949,Alabama Southern Community College,2800 South Alabama Avenue,Monroeville,AL,36460,-87.326352,31.488925,4,1
100724,Alabama State University,915 S Jackson Street,Montgomery,AL,36104-0271,-86.295677,32.364317,1,1
199786,Alamance Community College,1247 Jimmie Kerr Road,Graham,NC,27253-8000,-79.357657,36.066683,4,37
102580,Alaska Bible College,248 E Elmwood,Palmer,AK,99645,-149.111341,61.59843,2,2
103501,Alaska Career College,1415 E Tudor Road,Anchorage,AK,99507-1033,-149.856954,61.181443,6,2
442523,Alaska Christian College,35109 Royal Place,Soldotna,AK,99669,-151.136005,60.490459,5,2
102669,Alaska Pacific University,4101 University Dr,Anchorage,AK,99508,-149.804242,61.191235,2,2
188526,Albany College of Pharmacy and Health Sciences,106 New Scotland Avenue,Albany,NY,12208-3492,-73.778132,42.652559,2,36
138716,Albany State University,504 College Drive,Albany,GA,31705,-84.14306,31.571395,1,13
138682,Albany Technical College,1704 South Slappey Boulevard,Albany,GA,31701,-84.174284,31.55434,4,13
128498,Albertus Magnus College,700 Prospect St,New Haven,CT,06511-1189,-72.923848,41.332519,2,9
168546,Albion College,611 E Porter St,Albion,MI,49224,-84.746088,42.244603,2,26
210571,Albright College,1621 N. 13th St.,Reading,PA,19612-5234,-75.910152,40.360248,2,42
175342,Alcorn State University,1000 ASU Dr Ste 359,Alcorn State,MS,39096-7500,-91.142854,31.877216,1,28
237118,Alderson Broaddus University,101 College Hill Drive,Philippi,WV,26416-2035,-80.047728,39.158067,2,54
172918,Alexandria Technical & Community College,1601 Jefferson Streeet,Alexandria,MN,56308,-95.371579,45.868592,4,27
188641,Alfred University,One Saxon Drive,Alfred,NY,14802-1205,-77.788625,42.255866,2,36
156189,Alice Lloyd College,100 Purpose Rd,Pippa Passes,KY,41844,-82.875068,37.335087,2,21
474997,All-State Career School-Allied Health Campus,50 W Powhattan Ave,Essington,PA,19029,-75.302404,39.866573,6,42
108807,Allan Hancock College,800 South College Drive,Santa Maria,CA,93454-6399,-120.421486,34.942979,4,6
161688,Allegany College of Maryland,12401 Willowbrook Rd SE,Cumberland,MD,21502-2596,-78.729766,39.652658,4,24
210669,Allegheny College,520 N Main St,Meadville,PA,16335-3902,-80.146922,41.648068,2,42
200873,Allegheny Wesleyan College,2161 Woodsdale Rd,Salem,OH,44460-9598,-80.860091,40.867236,2,39
152798,Allen College,1990 Heath St,Waterloo,IA,50703-1999,-92.338018,42.531427,2,19
154642,Allen County Community College,1801 N Cottonwood,Iola,KS,66749,-95.39681,37.937698,4,20
217624,Allen University,1530 Harden Street,Columbia,SC,29204,-81.020045,34.010348,2,45
110468,Alliant International University-San Diego,10455 Pomerado Road,San Diego,CA,92131,-117.094398,32.897056,3,6
460729,Allied American University,22952 Alcalde Drive,Laguna Hills,CA,92653-1337,-117.729441,33.62312,3,6
168591,Alma College,614 W Superior,Alma,MI,48801-1599,-84.670073,43.379236,2,26
168607,Alpena Community College,665 Johnson St,Alpena,MI,49707,-83.445069,45.081647,4,26
210775,Alvernia University,400 Saint Bernardine St,Reading,PA,19607-1799,-75.938163,40.3102,2,42
238193,Alverno College,3400 S 43rd  St,Milwaukee,WI,53234-3922,-87.965498,42.983518,2,55
222567,Alvin Community College,3110 Mustang Rd,Alvin,TX,77511-4898,-95.241078,29.396581,4,48
439969,AM College LLC,10506 N Kendall Drive,Miami,FL,33176,-80.3645,25.68625,3,12
222576,Amarillo College,2011 S. Washington,Amarillo,TX,79109,-101.847104,35.18841,4,48
222628,Amberton University,1700 Eastgate Dr,Garland,TX,75041-5595,-96.653028,32.859937,2,48
457527,Ambria College of Nursing,5210 Trillium Blvd,Hoffman Estates,IL,60192,-88.210415,42.07543,3,17
188687,American Academy McAllister Institute of Funeral Service,619 West 54th Street - 2nd Floor,New York,NY,10019,-73.993782,40.769031,5,36
142887,American Academy of Art,332 S Michigan Ave,Chicago,IL,60604-4302,-87.624396,41.877824,2,17
108852,American Academy of Dramatic Arts-Los Angeles,1336 N La Brea,Los Angeles,CA,90028,-118.344097,34.095315,5,6
188678,American Academy of Dramatic Arts-New York,120 Madison Ave,New York,NY,10016,-73.984843,40.745545,5,36
219505,American Baptist College,1800 Baptist World Ctr Dr,Nashville,TN,37207-9980,-86.789301,36.201155,2,47
457688,American Business and Technology University,1018 W St Maartens Dr,St Joseph,MO,64506,-94.820001,39.77911,3,29
441052,American Career College-Anaheim,1200 N. Magnolia Ave.,Anaheim,CA,92801-0000,-117.975644,33.849876,6,6
109040,American Career College-Los Angeles,4021 Rosewood Avenue,Los Angeles,CA,90004,-118.292282,34.079236,6,6
447768,American Career College-Ontario,3130 East Sedona Court,Ontario,CA,91764,-117.583814,34.068204,6,6
461005,American College for Medical Careers,5959 Lake Ellenor Lake,Orlando,FL,32809,-81.402904,28.470194,3,12
443599,American College of Healthcare Sciences,5005 SW Macadam Ave,Portland,OR,97239,-122.675831,45.48682,3,41
103787,American Indian College Inc,10020 N 15th Ave,Phoenix,AZ,85021,-112.092247,33.577738,2,4
441636,American Institute of Alternative Medicine,6685 Doubletree Ave,Columbus,OH,43229,-82.988733,40.102442,6,39
438586,American InterContinental University-Atlanta,6600 Peachtree Dunwoody Road  500 Embassy Row,Atlanta,GA,30328,-84.355243,33.936128,3,13
445133,American InterContinental University-Houston,9999 Richmond Avenue,Houston,TX,77042,-95.548309,29.728221,3,48
445027,American InterContinental University-Online,231 N. Martingale Rd.  6th Floor,Schaumburg,IL,60173,-88.032611,42.03314,3,17
164447,American International College,1000 State Street,Springfield,MA,1109,-72.558507,42.112708,2,25
142957,AMERICAN ISLAMIC COLLEGE,640 W Irving Park RD,Chicago,IL,60613,-87.646781,41.95494,2,17
116846,American Jewish University,15600 Mulholland Dr,Los Angeles,CA,90077-1519,-118.471764,34.128099,2,6
475714,American Medical Academy,12215 SW 112 Street,Miami,FL,33186-4830,-80.393315,25.66186,6,12
188854,American Musical and Dramatic Academy,211 West 61st Street,New York,NY,10023,-73.982249,40.780142,2,36
232797,American National University,1813 E Main St,Salem,VA,24153,-80.023597,37.299714,3,51
480480,American National University-Canton,4736 Dressler Rd NW,Canton,OH,44718,-81.434121,40.84987,6,39
453473,American National University-Cincinnati,6871 Steger Dr,Cincinnati,OH,45237,-84.473719,39.190562,6,39
457004,American National University-Columbus,5665 Forest Hills Blvd,Columbus,OH,45420,-82.945951,40.084811,3,39
453455,American National University-Dayton,1837 Woodman Center Dr,Kettering,OH,45420,-84.126973,39.700131,6,39
157021,American National University-Lexington,2376 Sir Barton Way,Lexington,KY,40509,-84.419122,38.028845,3,21
487357,American National University-Stow,3855 Fishcreek Road  Northwest,Stow,OH,44224-4305,-81.401206,41.161135,6,39
487366,American National University-Willoughby Hills,27557 Chardon Road,Willoughby Hills,OH,44092-2794,-81.486554,41.58265,6,39
453464,American National University-Youngstown,3487 Belmont Ave,Youngstown,OH,44505,-80.663894,41.144911,6,39
449339,American Public University System,111 W Congress St,Charles Town,WV,25414,-77.859781,39.288383,3,54
109208,American River College,4700 College Oak Dr,Sacramento,CA,95841-4286,-121.346012,38.649734,4,6
460738,American Sentinel University,2260 South Xanadu Way,Aurora,CO,80014-6510,-104.831151,39.67657,3,8
461573,American Trade School,3925 Industrial Drive,Saint Ann,MO,63074-1807,-90.379961,38.72866,6,29
131159,American University,4400 Massachusetts Ave NW,Washington,DC,20016-8001,-77.090106,38.937802,2,11
433004,American University of Health Sciences,1600 East Hill St,Signal Hill,CA,90755-3612,-118.171442,33.797115,3,6
447263,AmeriTech College-Draper,12257 South Business Park Drive-Ste 100,Draper,UT,84020-6545,-111.892792,40.527932,3,49
164465,Amherst College,Boltwood Avenue,Amherst,MA,01002-5000,-72.518493,42.372459,2,25
100690,Amridge University,1200 Taylor Rd,Montgomery,AL,36117-3553,-86.17401,32.362609,2,1
150048,Ancilla College,9601 S. Union Road,Donaldson,IN,46513-0001,-86.445448,41.337978,5,18
150066,Anderson University,1100 E 5th St,Anderson,IN,46012-3495,-85.662292,40.112167,2,18
217633,Anderson University,316 Boulevard,Anderson,SC,29621-4035,-82.640205,34.515506,2,45
138761,Andrew College,501College St,Cuthbert,GA,39840-5550,-84.795021,31.772321,5,13
168740,Andrews University,4150 Administration Drive  Room 136,Berrien Springs,MI,49104,-86.356866,41.962914,2,26
457299,Angeles College,3440 Wilshire Blvd Ste 310,Los Angeles,CA,90010,-118.299091,34.06051,3,6
222822,Angelina College,3500 South First,Lufkin,TX,75902-1768,-94.73163,31.28736,4,48
222831,Angelo State University,2601 W. Avenue N,San Angelo,TX,76909,-100.466495,31.44145,1,48
164492,Anna Maria College,50 Sunset Lane,Paxton,MA,01612-1198,-71.918961,42.33055,2,25
161767,Anne Arundel Community College,101 College Pky,Arnold,MD,21012-1895,-76.512223,39.049813,4,24
172954,Anoka Technical College,1355 Highway 10 West,Anoka,MN,55303,-93.415955,45.216331,4,27
172963,Anoka-Ramsey Community College,11200 Mississippi Blvd. NW,Coon Rapids,MN,55433-3470,-93.351697,45.172978,4,27
109350,Antelope Valley College,3041 West  Ave K,Lancaster,CA,93536-5426,-118.186166,34.676207,4,6
483018,Antioch College,1 Morgan Pl,Yellow Springs,OH,45387,-83.889793,39.800282,2,39
485908,Antioch University-Connected,900 Dayton Street,Yellow Springs,OH,45387,-83.905864,39.803281,2,39
245838,Antioch University-Los Angeles,400 Corporate Pointe,Culver City,CA,90230-7615,-118.384651,33.98764,2,6
245892,Antioch University-Midwest,900 Dayton St,Yellow Springs,OH,45387,-83.892094,39.795828,2,39
245847,Antioch University-Santa Barbara,602 Anacapa Street,Santa Barbara,CA,93101,-119.695767,34.419007,2,6
245883,Antioch University-Seattle,2326 6th Ave,Seattle,WA,98121-1814,-122.342647,47.61696,2,53
201016,Antonelli College-Cincinnati,124 E Seventh St,Cincinnati,OH,45202,-84.510764,39.103991,6,39
383950,Antonelli College-Hattiesburg,1500 N 31st Ave,Hattiesburg,MS,39401,-89.335692,31.349549,6,28
175528,Antonelli College-Jackson,2323 Lakeland Drive,Jackson,MS,39232,-90.12297,32.328918,6,28
210890,Antonelli Institute,300 Montgomery Ave,Erdenheim,PA,19038-8242,-75.20905,40.09077,6,42
441511,Apex School of Theology,1701 T.W. Alexander Drive,Durham,NC,27703,-78.841041,35.92314,2,37
237136,Appalachian Bible College,161 College Drive,Mount Hope,WV,25880,-81.20115,37.853339,2,54
197869,Appalachian State University,287 Rivers St,Boone,NC,28608,-81.680234,36.214844,1,37
168786,Aquinas College,1607 Robinson Road SE,Grand Rapids,MI,49506-1799,-85.626166,42.960449,2,26
219578,Aquinas College,4210 Harding Pike,Nashville,TN,37205,-86.844214,36.132187,2,47
126289,Arapahoe Community College,5900 S. Santa Fe Dr.,Littleton,CO,80160-9002,-105.018631,39.607505,4,8
211088,Arcadia University,450 S Easton Rd,Glenside,PA,19038-3295,-75.165205,40.091941,2,42
367936,Argosy University-Atlanta,980 Hammond Drive  Building 2  Suite 100,Atlanta,GA,30328,-84.356001,33.92006,3,13
145770,Argosy University-Chicago,225 N. Michigan Ave  Ste 1300,Chicago,IL,60601,-87.623772,41.886006,3,17
442222,Argosy University-Dallas,5001 Lyndon B. Johnson Freeway  Heritage Square  Suite 230,Farmers Branch,TX,75244,-96.823046,32.926742,3,48
448734,Argosy University-Denver,7600 East Eastman Avenue,Denver,CO,80231,-104.901681,39.65615,3,8
366748,Argosy University-Hawaii,1001 Bishop Street  Suite 400,Honolulu,HI,96813,-157.860916,21.308026,3,15
450526,Argosy University-Inland Empire,3401 Centre Lake Drive  Suite 200,Ontario,CA,91761,-117.578381,34.06641,3,6
447272,Argosy University-Los Angeles,5230 Pacific Concourse  Suite 200,Los Angeles,CA,90045,-118.373038,33.927857,3,6
450535,Argosy University-Nashville,100 Centerview Dr  Suite 225,Nashville,TN,37214,-86.634674,36.154664,3,47
436438,Argosy University-Orange County,601 South Lewis Street,Orange,CA,92868,-117.897468,33.779113,3,6
436094,Argosy University-Phoenix,2233 West Dunlap Avenue,Phoenix,AZ,85021,-112.107455,33.5669,3,4
456348,Argosy University-Phoenix Online Division,2233 West Dunlap Avenue,Phoenix,AZ,85021,-112.107494,33.566817,3,4
452090,Argosy University-Salt Lake City,121 Election Rd Ste 300,Draper,UT,84020,-111.895536,40.534344,3,49
450544,Argosy University-San Diego,1615 Murray Canyon Road  Suite 100,San Diego,CA,92108,-117.158047,32.775512,3,6
121983,Argosy University-San Francisco Bay Area,1005 Atlantic Avenue,Alameda,CA,94501,-122.267523,37.781238,3,6
137148,Argosy University-Sarasota,5250 17th Street,Sarasota,FL,34235,-82.465363,27.351394,3,12
420866,Argosy University-Schaumburg,999 North Plaza Dr.  Suite 111,Schaumburg,IL,60173-5403,-88.042083,42.046739,3,17
439057,Argosy University-Seattle,2601-A Elliott Avenue,Seattle,WA,98121,-122.351734,47.613924,3,53
428268,Argosy University-Tampa,1403 N. Howard Avenue,Tampa,FL,33607,-82.482545,27.955166,3,12
410502,Argosy University-The Art Institute of California-Hollywood,5250 Lankershim Blvd,North Hollywood,CA,91601,-118.299126,34.061265,3,6
448576,Argosy University-The Art Institute of California-Inland Empire,674 East Brier Drive,San Bernardino,CA,92408-2800,-117.270681,34.07184,3,6
432533,Argosy University-The Art Institute of California-Los Angeles,Santa Monica Bus Park  2900 31st St,Santa Monica,CA,90405-3035,-118.451869,34.019215,3,6
441973,Argosy University-The Art Institute of California-Orange County,3601 W Sunflower Ave.  Suite 100,Santa Ana,CA,92704,-117.916303,33.697014,3,6
450094,Argosy University-The Art Institute of California-Sacramento,2850 Gateway Oaks Dr.  Suite 100,Sacramento,CA,95833,-121.519083,38.62211,3,6
117113,Argosy University-The Art Institute of California-San Diego,7650 Mission Valley Road,San Diego,CA,92108-4423,-117.155395,32.778278,3,6
117928,Argosy University-The Art Institute of California-San Francisco,1170 Market St,San Francisco,CA,94102-4908,-122.417185,37.803958,3,6
451848,Argosy University-The Art Institute of California-Silicon Valley,1120 Kifer Rd,Sunnyvale,CA,94086,-121.99938,37.37317,3,6
173984,Argosy University-Twin Cities,1515 Central Parkway,Eagan,MN,55121,-93.173871,44.837284,3,27
419457,Argosy University-Washington DC,1550 Wilson Boulevard  Suite 600,Arlington,VA,22209,-77.075927,38.894272,3,51
105899,Arizona Christian University,2625 E Cactus Rd,Phoenix,AZ,85032-7097,-112.026211,33.595117,2,4
487375,Arizona College - Las Vegas,2320 South Rancho Drive,Las Vegas,NV,89102-4512,-115.171331,36.1456,3,32
421708,Arizona College-Glendale,4425 W Olive Avenue Suite 300,Glendale,AZ,85302,-112.154247,33.567495,6,4
482990,Arizona College-Mesa,163 N Dobson Rd,Mesa,AZ,85201,-111.874356,33.418379,3,4
448886,Arizona State University-Downtown Phoenix,411 N Central Avenue,Phoenix,AZ,85004,-112.073231,33.45343,1,4
420574,Arizona State University-Polytechnic,7001 E Williams Field Road,Mesa,AZ,85212,-111.685485,33.307114,1,4
483124,Arizona State University-Skysong,1475 N Scottsdale Road - Ste 200,Scottsdale,AZ,85257,-111.924051,33.46268,1,4
104151,Arizona State University-Tempe,University Drive and Mill Avenue,Tempe,AZ,85287,-111.934629,33.422247,1,4
407009,Arizona State University-West,4701 W Thunderbird Road,Glendale,AZ,85306,-112.161271,33.6096,1,4
104160,Arizona Western College,2020 S. Avenue 8E,Yuma,AZ,85365-8834,-114.495968,32.689306,4,4
106306,Arkansas Baptist College,1621 Dr. Martin Luther King Drive,Little Rock,AR,72202-6068,-92.290555,34.734751,2,5
107327,Arkansas Northeastern College,2501 S Division,Blytheville,AR,72316-1109,-89.922491,35.897362,4,5
107318,Arkansas State University Mid-South,2000 W.  Broadway,West Memphis,AR,72301-3829,-90.22285,35.145736,4,5
106449,Arkansas State University-Beebe,1000 Iowa Street,Beebe,AR,72012-1000,-91.896165,35.074512,4,5
106458,Arkansas State University-Main Campus,2105 E. Aggie Road,Jonesboro,AR,72401,-90.680478,35.842779,1,5
420538,Arkansas State University-Mountain Home,1600 South College Street,Mountain Home,AR,72653,-92.383355,36.335336,4,5
440402,Arkansas State University-Newport,7648 Victory Blvd,Newport,AR,72112,-91.189524,35.640328,4,5
106467,Arkansas Tech University,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,72801-2222,-93.13233,35.295227,1,5
222877,Arlington Baptist College,3001 W Division,Arlington,TX,76012-3425,-97.155661,32.739543,2,48
138789,Armstrong State University,11935 Abercorn St,Savannah,GA,31419-1997,-81.160409,31.978109,1,13
201061,Art Academy of Cincinnati,1212 Jackson Street,Cincinnati,OH,45202-1706,-84.497573,39.108382,2,39
109651,Art Center College of Design,1700 Lida St,Pasadena,CA,91103,-118.186901,34.170844,2,6
404994,ASA College,81 Willoughby Street,Brooklyn,NY,11201-9805,-73.986027,40.692405,6,36
156213,Asbury University,1 Macklem Dr,Wilmore,KY,40390-1198,-84.662606,37.862029,2,21
461777,Ashdown College of Health Sciences,101 E. Redlands Blvd.  Suite 285,Redlands,CA,92373,-117.180651,34.05831,6,6
447777,Asher College,1215 Howe Ave Suite 101,Sacramento,CA,95825,-121.415767,38.587784,6,6
197887,Asheville-Buncombe Technical Community College,340 Victoria Rd,Asheville,NC,28801-4897,-82.555838,35.571055,4,37
154022,Ashford University,8620 Spectrum Center Boulevard,San Diego,CA,92123,-117.141961,32.8273,3,6
156231,Ashland Community and Technical College,1400 College Drive,Ashland,KY,41101-3683,-82.650664,38.469201,4,21
201104,Ashland University,401 College Avenue,Ashland,OH,44805,-82.320621,40.860987,2,39
128577,Asnuntuck Community College,170 Elm St,Enfield,CT,6082,-72.570177,41.998409,4,9
454829,Aspen University,720 S Colorado Blvd Ste 1150N,Denver,CO,80246,-104.939873,39.703696,3,8
164562,Assumption College,500 Salisbury St,Worcester,MA,01609-1296,-71.828387,42.295435,2,25
183600,Assumption College for Sisters,200 A Morris Avenue,Denville,NJ,7834,-74.488146,40.902675,5,34
446127,ATA Career Education,7351 Spring Hill Drive  Suite 11,Spring Hill,FL,34606,-82.595681,28.45276,6,12
447935,ATA College,10180 Linn Station Rd Ste A200,Louisville,KY,40223,-85.566577,38.224038,6,21
100812,Athens State University,300 N Beaty St,Athens,AL,35611,-86.96514,34.805625,1,1
246813,Athens Technical College,800 U.S. Hwy 29 North,Athens,GA,30601,-83.339598,33.990183,4,13
419244,Atlanta Institute of Music and Media,2875 Breckinridge Blvd.  Suite 700,Duluth,GA,30096,-84.106629,33.960266,6,13
138901,Atlanta Metropolitan State College,1630 Metropolitan Parkway  SW,Atlanta,GA,30310-4448,-84.404659,33.70893,1,13
138840,Atlanta Technical College,1560 Metropolitan Pkwy SW,Atlanta,GA,30310-4446,-84.404995,33.712009,4,13
183655,Atlantic Cape Community College,5100 Black Horse Pike,Mays Landing,NJ,08330-2699,-74.682286,39.461387,4,34
439446,Atlantic Institute of Oriental Medicine,100 E Broward Blvd  Suite 100,Fort Lauderdale,FL,33301-3510,-80.142235,26.121964,2,12
485768,Atlantis University,1442 Biscayne Boulevard,Miami,FL,33132,-80.18916,25.788556,3,12
439455,ATS Institute of Technology,325 Alpha Park Dr,Highland Heights,OH,44143,-81.451108,41.547556,6,39
100858,Auburn University, ,Auburn,AL,36849,-85.482782,32.604685,1,1
100830,Auburn University at Montgomery,7440 East Drive,Montgomery,AL,36117-3596,-86.177351,32.369939,1,1
173045,Augsburg College,2211 Riverside Ave,Minneapolis,MN,55454,-93.241418,44.965636,2,27
138956,Augusta Technical College,3200 Augusta Tech Drive,Augusta,GA,30906,-82.048439,33.418992,4,13
482149,Augusta University,1120 Fifteenth St,Augusta,GA,30912,-81.988361,33.47145,1,13
143084,Augustana College,639 38th St,Rock Island,IL,61201-2296,-90.552402,41.500326,2,17
219000,Augustana University,2001 S Summit Ave,Sioux Falls,SD,57197-0001,-96.738507,43.525939,2,46
201177,Aultman College of Nursing and Health Sciences,2600 6th St SW,Canton,OH,44710-1797,-81.404182,40.796865,2,39
143118,Aurora University,347 S Gladstone Ave,Aurora,IL,60506-4892,-88.349469,41.754465,2,17
222983,Austin College,900 N Grand Ave,Sherman,TX,75090-4400,-96.598772,33.646307,2,48
222992,Austin Community College District,5930 Middle Fiskville Rd,Austin,TX,78752,-97.68172,30.333508,4,48
247825,Austin Graduate School of Theology,7640 Guadalupe St,Austin,TX,78752,-97.711706,30.343788,2,48
219602,Austin Peay State University,601 College St,Clarksville,TN,37044,-87.354081,36.533319,1,47
446048,Ave Maria University,5050 Ave Maria Blvd,Ave Maria,FL,34142-9505,-81.441082,26.33711,2,12
231420,Averett University,420 W Main St,Danville,VA,24541,-79.413214,36.577273,2,51
449931,Averett University-Non-Traditional Programs,420 W Main St,Danville,VA,24541,-79.413195,36.577257,2,51
447847,Aviator College of Aeronautical Science and Technology,3800 St Lucie Blvd,Fort Pierce,FL,34946,-80.354456,27.484379,6,12
176628,Avila University,11901 Wornall Rd,Kansas City,MO,64145-1698,-94.591387,38.912159,2,29
483762,Azure College,1525 NW 167th Street,Miami Gardens,FL,33169-5345,-80.227851,25.92795,6,12
109785,Azusa Pacific University,901 E Alosta,Azusa,CA,91702-7000,-117.88795,34.130865,2,6
474863,Azusa Pacific University College,300 N. Lone Hill Ave #200,San Dimas,CA,91773,-117.827131,34.11062,2,6
164580,Babson College,231 Forest Street,Wellesley,MA,02457-0310,-71.269479,42.296529,2,25
206817,Bacone College,2299 Old Bacone Rd,Muskogee,OK,74403-1597,-95.335337,35.77707,2,40
139010,Bainbridge State College,2500 E Shotwell St,Bainbridge,GA,39819,-84.535049,30.899474,1,13
476601,Bais HaMedrash and Mesivta of Baltimore,6823 Old Pimlico Road,Baltimore,MD,21209-1613,-76.674591,39.37968,2,24
245777,Bais Medrash Elyon,401 Elmwood Avenue,Brooklym,NY,11230,-73.973431,40.6275,2,36
449658,Bais Medrash Toras Chesed,901 Monmouth Ave,Lakewood,NJ,8701,-74.21127,40.099704,2,34
168847,Baker College,1050 West Bristol Road,Flint,MI,48507-5508,-83.694679,42.974764,2,26
154688,Baker University,618 Eighth Street,Baldwin City,KS,66006-0065,-95.188231,38.777278,2,20
109819,Bakersfield College,1801 Panorama Dr,Bakersfield,CA,93305-1299,-118.973491,35.4108,4,6
201195,Baldwin Wallace University,275 Eastland Rd,Berea,OH,44017-2088,-81.849112,41.373938,2,39
150136,Ball State University,2000 University Ave,Muncie,IN,47306,-85.408863,40.198942,1,18
161864,Baltimore City Community College,2901 Liberty Heights Avenue,Baltimore,MD,21215-7893,-76.662878,39.319978,4,24
176664,Baptist Bible College,628 E Kearney,Springfield,MO,65803-3498,-93.285385,37.239731,2,29
106546,Baptist Health College-Little Rock,11900 Col Glenn Rd Ste 1000,Little Rock,AR,72210-2820,-92.40692,34.713115,5,5
223083,Baptist Health System School of Health Professions,8400 Datapoint Dr,San Antonio,TX,78229,-98.568633,29.517296,3,48
219639,Baptist Memorial College of Health Sciences,1003 Monroe Ave,Memphis,TN,38104,-90.027501,35.138415,2,47
223117,Baptist Missionary Association Theological Seminary,1530 E Pine St,Jacksonville,TX,75766-5407,-95.252385,31.976958,2,48
444398,Baptist University of the Americas,8019 Pan Am Expwy,San Antonio,TX,78224-1336,-98.545169,29.346868,2,48
155070,Barclay College,607 N Kingman,Haviland,KS,67059-0288,-99.104027,37.620691,2,20
189088,Bard College,Annandale Road,Annandale-On-Hudson,NY,12504-5000,-73.906243,42.021803,2,36
167792,Bard College at Simon's Rock,84 Alford Road,Great Barrington,MA,01230-9702,-73.380008,42.209241,2,25
189097,Barnard College,3009 Broadway,New York,NY,10027-6598,-73.964027,40.809137,2,36
177719,Barnes-Jewish College Goldfarb School of Nursing,4483 Duncan Avenue,Saint Louis,MO,63110,-90.260648,38.636881,2,29
132471,Barry University,11300 NE 2nd Ave,Miami,FL,33161-6695,-80.196136,25.878865,2,12
109907,Barstow Community College,2700 Barstow Road,Barstow,CA,92311,-117.02523,34.871451,4,6
197911,Barton College,200 E. ACC Drive,Wilson,NC,27893-7000,-77.913805,35.735463,2,37
154697,Barton County Community College,245 NE 30th Road,Great Bend,KS,67530,-98.731697,38.40331,4,20
235547,Bastyr University,14500 Juanita Drive NE,Kenmore,WA,98028-4966,-122.251708,47.729935,2,53
160977,Bates College,2 Andrews Road,Lewiston,ME,4240,-70.203333,44.105299,2,23
235671,Bates Technical College,1101 S Yakima Ave,Tacoma,WA,98405,-122.446412,47.251531,4,53
437103,Baton Rouge Community College,201 Community College Drive,Baton Rouge,LA,70806,-91.137935,30.448276,4,22
158343,Baton Rouge School of Computers,9352 Interline Ave,Baton Rouge,LA,70809,-91.070821,30.427256,6,22
