UnitID,Institution Name,Institution (entity) name (HD2015),Street address or post office box (HD2015),City location of institution (HD2015),State abbreviation (HD2015),ZIP code (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),Level of institution (HD2015),Sector of institution (HD2015),Control of institution (HD2015),Degree-granting status (HD2015),Institution size category (HD2015),FIPS state code (HD2015),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Full-time retention rate  2015 (EF2015D)
188438,Adirondack Community College,Adirondack Community College,640 Bay Rd,Queensbury,NY,12804,-73.655014,43.353441,2,4,1,1,2,36,17899,16799,8599,56
168528,Adrian College,Adrian College,110 S Madison St,Adrian,MI,49221-2575,-84.059947,41.898449,1,2,2,1,2,26,48906,47796,38686,71
444334,Advance Science Institute,Advance Science Institute,3750 W 12 Ave,Hialeah,FL,33012,-80.306989,25.855598,2,6,3,1,1,12,,,,19
444343,Advanced College,Advanced College,13180 Paramount Blvd.,South Gate,CA,90280,-118.15794,33.915383,2,6,3,1,1,6,,,,55
481234,Advanced Computing Institute,Advanced Computing Institute,3470 Wilshire Boulevard 11th Floor,Los Angeles,CA,90010-3911,-118.299299,34.061731,2,6,3,1,1,6,,,,71
231411,Advanced Technology Institute,Advanced Technology Institute,5700 Southern Blvd Ste 100,Virginia Beach,VA,23462,-76.182939,36.841029,2,6,3,1,1,51,,25580,17330,69
444361,Advanced Training Associates,Advanced Training Associates,1810 Gillespie Way  Suite 104,El Cajon,CA,92020,-116.981366,32.819524,2,6,3,1,1,6,,,,85
133872,Adventist University of Health Sciences,Adventist University of Health Sciences,671 Winyah Drive,Orlando,FL,32803,-81.367687,28.576142,1,2,2,1,2,12,25944,31250,19980,56
205391,Advertising Art Educational Services DBA School of Advertising Art,Advertising Art Educational Services DBA School of Advertising Art,1725 E David Rd,Kettering,OH,45440,-84.134435,39.680848,2,6,3,1,1,39,,35329,29677,84
138600,Agnes Scott College,Agnes Scott College,141 E. College Ave.,Decatur,GA,30030-3770,-84.29563,33.769996,1,2,2,1,1,13,50386,41736,39236,87
134811,AI Miami International University of Art and Design,AI Miami International University of Art and Design,1501 Biscayne Boulevard,Miami,FL,33132-1418,-80.18839,25.790008,1,3,3,1,2,12,31914,30861,22956,63
152822,AIB College of Business,AIB College of Business,2500 Fleur Drive,Des Moines,IA,50321-1799,-93.645694,41.561953,1,2,2,1,1,19,23988,26787,20514,22
217615,Aiken Technical College,Aiken Technical College,2276 Jefferson Davis Highway,Graniteville,SC,29829,-81.842423,33.533633,2,4,1,1,2,45,,12312,8712,58
126207,Aims Community College,Aims Community College,5401 W. 20th St.,Greeley,CO,80632,-104.764335,40.409037,2,4,1,1,3,8,,18055,8929,64
200785,Akron Institute of Herzing University,Akron Institute of Herzing University,1600 South Arlington Street  Suite 100,Akron,OH,44306-3931,-81.493109,41.02817,1,3,3,1,1,39,,27910,20359,
100654,Alabama A & M University,Alabama A & M University,4900 Meridian Street,Normal,AL,35762,-86.568502,34.783368,1,1,1,1,3,1,22896,22896,14756,58
101949,Alabama Southern Community College,Alabama Southern Community College,2800 South Alabama Avenue,Monroeville,AL,36460,-87.326352,31.488925,2,4,1,1,2,1,,14220,9320,61
100724,Alabama State University,Alabama State University,915 S Jackson Street,Montgomery,AL,36104-0271,-86.295677,32.364317,1,1,1,1,3,1,19137,21871,14551,60
199786,Alamance Community College,Alamance Community College,1247 Jimmie Kerr Road,Graham,NC,27253-8000,-79.357657,36.066683,2,4,1,1,2,37,,19765,11131,57
102580,Alaska Bible College,Alaska Bible College,248 E Elmwood,Palmer,AK,99645,-149.111341,61.59843,1,2,2,1,1,2,17300,22220,14332,67
103501,Alaska Career College,Alaska Career College,1415 E Tudor Road,Anchorage,AK,99507-1033,-149.856954,61.181443,2,6,3,1,1,2,,,,74
442523,Alaska Christian College,Alaska Christian College,35109 Royal Place,Soldotna,AK,99669,-151.136005,60.490459,2,5,2,1,1,2,20094,22091,9594,59
102669,Alaska Pacific University,Alaska Pacific University,4101 University Dr,Anchorage,AK,99508,-149.804242,61.191235,1,2,2,1,1,2,31010,39710,24910,56
188526,Albany College of Pharmacy and Health Sciences,Albany College of Pharmacy and Health Sciences,106 New Scotland Avenue,Albany,NY,12208-3492,-73.778132,42.652559,1,2,2,1,2,36,45089,47009,36379,88
138716,Albany State University,Albany State University,504 College Drive,Albany,GA,31705,-84.14306,31.571395,1,1,1,1,2,13,19488,21404,11156,78
138682,Albany Technical College,Albany Technical College,1704 South Slappey Boulevard,Albany,GA,31701,-84.174284,31.55434,2,4,1,1,2,13,,8880,4652,55
128498,Albertus Magnus College,Albertus Magnus College,700 Prospect St,New Haven,CT,06511-1189,-72.923848,41.332519,1,2,2,1,2,9,50072,48944,37036,68
168546,Albion College,Albion College,611 E Porter St,Albion,MI,49224,-84.746088,42.244603,1,2,2,1,2,26,52085,52085,41265,80
210571,Albright College,Albright College,1621 N. 13th St.,Reading,PA,19612-5234,-75.910152,40.360248,1,2,2,1,2,42,53880,54280,43510,78
175342,Alcorn State University,Alcorn State University,1000 ASU Dr Ste 359,Alcorn State,MS,39096-7500,-91.142854,31.877216,1,1,1,1,2,28,22036,23539,14543,76
237118,Alderson Broaddus University,Alderson Broaddus University,101 College Hill Drive,Philippi,WV,26416-2035,-80.047728,39.158067,1,2,2,1,2,54,36511,38716,29389,55
172918,Alexandria Technical & Community College,Alexandria Technical & Community College,1601 Jefferson Streeet,Alexandria,MN,56308,-95.371579,45.868592,2,4,1,1,2,27,,18902,13702,71
188641,Alfred University,Alfred University,One Saxon Drive,Alfred,NY,14802-1205,-77.788625,42.255866,1,2,2,1,2,36,41421,41421,33011,75
156189,Alice Lloyd College,Alice Lloyd College,100 Purpose Rd,Pippa Passes,KY,41844,-82.875068,37.335087,1,2,2,1,1,21,23850,21460,17960,64
474997,All-State Career School-Allied Health Campus,All-State Career School-Allied Health Campus,50 W Powhattan Ave,Essington,PA,19029,-75.302404,39.866573,2,6,3,1,1,42,,33232,21478,56
108807,Allan Hancock College,Allan Hancock College,800 South College Drive,Santa Maria,CA,93454-6399,-120.421486,34.942979,2,4,1,1,4,6,,18734,7358,74
161688,Allegany College of Maryland,Allegany College of Maryland,12401 Willowbrook Rd SE,Cumberland,MD,21502-2596,-78.729766,39.652658,2,4,1,1,2,24,21046,21046,11524,60
210669,Allegheny College,Allegheny College,520 N Main St,Meadville,PA,16335-3902,-80.146922,41.648068,1,2,2,1,2,42,56710,54210,45970,83
200873,Allegheny Wesleyan College,Allegheny Wesleyan College,2161 Woodsdale Rd,Salem,OH,44460-9598,-80.860091,40.867236,1,2,2,1,1,39,12412,11340,8860,67
152798,Allen College,Allen College,1990 Heath St,Waterloo,IA,50703-1999,-92.338018,42.531427,1,2,2,1,1,19,30789,30789,23508,
154642,Allen County Community College,Allen County Community College,1801 N Cottonwood,Iola,KS,66749,-95.39681,37.937698,2,4,1,1,2,20,16490,13810,7010,54
217624,Allen University,Allen University,1530 Harden Street,Columbia,SC,29204,-81.020045,34.010348,1,2,2,1,1,45,22800,21240,17440,39
110468,Alliant International University-San Diego,Alliant International University-San Diego,10455 Pomerado Road,San Diego,CA,92131,-117.094398,32.897056,1,3,3,1,2,6,31510,35804,22848,44
460729,Allied American University,Allied American University,22952 Alcalde Drive,Laguna Hills,CA,92653-1337,-117.729441,33.62312,1,3,3,1,2,6,,,,67
168591,Alma College,Alma College,614 W Superior,Alma,MI,48801-1599,-84.670073,43.379236,1,2,2,1,2,26,48268,48268,38446,84
168607,Alpena Community College,Alpena Community College,665 Johnson St,Alpena,MI,49707,-83.445069,45.081647,2,4,1,1,2,26,,14110,8610,58
210775,Alvernia University,Alvernia University,400 Saint Bernardine St,Reading,PA,19607-1799,-75.938163,40.3102,1,2,2,1,2,42,45920,41300,35100,76
238193,Alverno College,Alverno College,3400 S 43rd  St,Milwaukee,WI,53234-3922,-87.965498,42.983518,1,2,2,1,2,55,37029,38200,30350,69
222567,Alvin Community College,Alvin Community College,3110 Mustang Rd,Alvin,TX,77511-4898,-95.241078,29.396581,2,4,1,1,3,48,,16477,8809,57
439969,AM College LLC,Acupuncture and Massage College,10506 N Kendall Drive,Miami,FL,33176,-80.3645,25.68625,1,3,3,1,1,12,,26797,16349,42
222576,Amarillo College,Amarillo College,2011 S. Washington,Amarillo,TX,79109,-101.847104,35.18841,2,4,1,1,3,48,,15053,8614,59
222628,Amberton University,Amberton University,1700 Eastgate Dr,Garland,TX,75041-5595,-96.653028,32.859937,1,2,2,1,2,48,,,,
457527,Ambria College of Nursing,Ambria College of Nursing,5210 Trillium Blvd,Hoffman Estates,IL,60192,-88.210415,42.07543,1,3,3,1,1,17,,,,
188687,American Academy McAllister Institute of Funeral Service,American Academy McAllister Institute of Funeral Service,619 West 54th Street - 2nd Floor,New York,NY,10019,-73.993782,40.769031,2,5,2,1,1,36,,26478,17928,36
142887,American Academy of Art,American Academy of Art,332 S Michigan Ave,Chicago,IL,60604-4302,-87.624396,41.877824,1,2,2,1,1,17,,41974,35888,72
108852,American Academy of Dramatic Arts-Los Angeles,American Academy of Dramatic Arts-Los Angeles,1336 N La Brea,Los Angeles,CA,90028,-118.344097,34.095315,2,5,2,1,1,6,,52575,37635,72
188678,American Academy of Dramatic Arts-New York,American Academy of Dramatic Arts-New York,120 Madison Ave,New York,NY,10016,-73.984843,40.745545,2,5,2,1,1,36,52302,49802,36277,64
219505,American Baptist College,American Baptist College,1800 Baptist World Ctr Dr,Nashville,TN,37207-9980,-86.789301,36.201155,1,2,2,1,1,47,20814,24198,14574,67
457688,American Business and Technology University,American Business and Technology University,1018 W St Maartens Dr,St Joseph,MO,64506,-94.820001,39.77911,1,3,3,1,1,29,,,,
441052,American Career College-Anaheim,American Career College-Anaheim,1200 N. Magnolia Ave.,Anaheim,CA,92801-0000,-117.975644,33.849876,2,6,3,1,2,6,,,,70
109040,American Career College-Los Angeles,American Career College-Los Angeles,4021 Rosewood Avenue,Los Angeles,CA,90004,-118.292282,34.079236,2,6,3,1,2,6,,,,82
447768,American Career College-Ontario,American Career College-Ontario,3130 East Sedona Court,Ontario,CA,91764,-117.583814,34.068204,2,6,3,1,2,6,,,,77
461005,American College for Medical Careers,American College for Medical Careers,5959 Lake Ellenor Lake,Orlando,FL,32809,-81.402904,28.470194,1,3,3,1,1,12,,,,
443599,American College of Healthcare Sciences,American College of Healthcare Sciences,5005 SW Macadam Ave,Portland,OR,97239,-122.675831,45.48682,1,3,3,1,1,41,,24120,14760,
103787,American Indian College Inc,American Indian College Inc,10020 N 15th Ave,Phoenix,AZ,85021,-112.092247,33.577738,1,2,2,1,1,4,23042,26840,16840,65
441636,American Institute of Alternative Medicine,American Institute of Alternative Medicine,6685 Doubletree Ave,Columbus,OH,43229,-82.988733,40.102442,2,6,3,1,1,39,,,,0
438586,American InterContinental University-Atlanta,American InterContinental University-Atlanta,6600 Peachtree Dunwoody Road  500 Embassy Row,Atlanta,GA,30328,-84.355243,33.936128,1,3,3,1,1,13,,26146,20063,33
445133,American InterContinental University-Houston,American InterContinental University-Houston,9999 Richmond Avenue,Houston,TX,77042,-95.548309,29.728221,1,3,3,1,1,48,,24847,18764,60
445027,American InterContinental University-Online,American InterContinental University-Online,231 N. Martingale Rd.  6th Floor,Schaumburg,IL,60173,-88.032611,42.03314,1,3,3,1,4,17,,17619,12131,41
164447,American International College,American International College,1000 State Street,Springfield,MA,1109,-72.558507,42.112708,1,2,2,1,2,25,47840,40776,36202,72
142957,AMERICAN ISLAMIC COLLEGE,American Islamic College,640 W Irving Park RD,Chicago,IL,60613,-87.646781,41.95494,1,2,2,1,1,17,15575,15200,8700,100
116846,American Jewish University,American Jewish University,15600 Mulholland Dr,Los Angeles,CA,90077-1519,-118.471764,34.128099,1,2,2,1,1,6,51192,34910,32400,50
475714,American Medical Academy,American Medical Academy,12215 SW 112 Street,Miami,FL,33186-4830,-80.393315,25.66186,2,6,3,1,1,12,,,,83
188854,American Musical and Dramatic Academy,American Musical and Dramatic Academy,211 West 61st Street,New York,NY,10023,-73.982249,40.780142,1,2,2,1,2,36,49670,49670,37820,75
232797,American National University,American National University,1813 E Main St,Salem,VA,24153,-80.023597,37.299714,1,3,3,1,2,51,,25141,18249,
480480,American National University-Canton,American National University-Canton,4736 Dressler Rd NW,Canton,OH,44718,-81.434121,40.84987,2,6,3,1,1,39,,25141,18249,0
453473,American National University-Cincinnati,American National University-Cincinnati,6871 Steger Dr,Cincinnati,OH,45237,-84.473719,39.190562,2,6,3,1,1,39,,25141,18249,57
457004,American National University-Columbus,American National University-Columbus,5665 Forest Hills Blvd,Columbus,OH,45420,-82.945951,40.084811,1,3,3,1,1,39,,25141,18249,
453455,American National University-Dayton,American National University-Dayton,1837 Woodman Center Dr,Kettering,OH,45420,-84.126973,39.700131,2,6,3,1,1,39,,25141,18249,67
157021,American National University-Lexington,American National University-Lexington,2376 Sir Barton Way,Lexington,KY,40509,-84.419122,38.028845,1,3,3,1,1,21,,25141,18233,
487357,American National University-Stow,American National University-Stow,3855 Fishcreek Road  Northwest,Stow,OH,44224-4305,-81.401206,41.161135,2,6,3,1,1,39,,25141,18249,33
487366,American National University-Willoughby Hills,American National University-Willoughby Hills,27557 Chardon Road,Willoughby Hills,OH,44092-2794,-81.486554,41.58265,2,6,3,1,1,39,,25141,18249,0
453464,American National University-Youngstown,American National University-Youngstown,3487 Belmont Ave,Youngstown,OH,44505,-80.663894,41.144911,2,6,3,1,1,39,,25141,18249,40
449339,American Public University System,American Public University System,111 W Congress St,Charles Town,WV,25414,-77.859781,39.288383,1,3,3,1,5,54,,14880,8800,71
109208,American River College,American River College,4700 College Oak Dr,Sacramento,CA,95841-4286,-121.346012,38.649734,2,4,1,1,5,6,,18986,7276,73
460738,American Sentinel University,American Sentinel University,2260 South Xanadu Way,Aurora,CO,80014-6510,-104.831151,39.67657,1,3,3,1,2,8,,20259,11723,100
461573,American Trade School,American Trade School,3925 Industrial Drive,Saint Ann,MO,63074-1807,-90.379961,38.72866,2,6,3,1,1,29,,,,70
131159,American University,American University,4400 Massachusetts Ave NW,Washington,DC,20016-8001,-77.090106,38.937802,1,2,2,1,4,11,60586,60586,45784,88
433004,American University of Health Sciences,American University of Health Sciences,1600 East Hill St,Signal Hill,CA,90755-3612,-118.171442,33.797115,1,3,3,1,1,6,,39067,28531,100
447263,AmeriTech College-Draper,AmeriTech College-Draper,12257 South Business Park Drive-Ste 100,Draper,UT,84020-6545,-111.892792,40.527932,1,3,3,1,1,49,,24941,18791,
164465,Amherst College,Amherst College,Boltwood Avenue,Amherst,MA,01002-5000,-72.518493,42.372459,1,2,2,1,2,25,66572,66572,53362,98
100690,Amridge University,Amridge University,1200 Taylor Rd,Montgomery,AL,36117-3553,-86.17401,32.362609,1,2,2,1,1,1,,19600,10000,67
150048,Ancilla College,Ancilla College,9601 S. Union Road,Donaldson,IN,46513-0001,-86.445448,41.337978,2,5,2,1,1,18,26750,26430,19406,50
150066,Anderson University,Anderson University,1100 E 5th St,Anderson,IN,46012-3495,-85.662292,40.112167,1,2,2,1,2,18,41060,37680,31680,75
217633,Anderson University,Anderson University,316 Boulevard,Anderson,SC,29621-4035,-82.640205,34.515506,1,2,2,1,2,45,39185,40725,31458,73
138761,Andrew College,Andrew College,501College St,Cuthbert,GA,39840-5550,-84.795021,31.772321,2,5,2,1,1,13,29406,,,59
168740,Andrews University,Andrews University,4150 Administration Drive  Room 136,Berrien Springs,MI,49104,-86.356866,41.962914,1,2,2,1,2,26,37732,40248,29200,80
457299,Angeles College,Angeles College,3440 Wilshire Blvd Ste 310,Los Angeles,CA,90010,-118.299091,34.06051,1,3,3,1,1,6,,,,
222822,Angelina College,Angelina College,3500 South First,Lufkin,TX,75902-1768,-94.73163,31.28736,2,4,1,1,3,48,13790,16970,10270,80
222831,Angelo State University,Angelo State University,2601 W. Avenue N,San Angelo,TX,76909,-100.466495,31.44145,1,1,1,1,3,48,19274,19274,11572,63
164492,Anna Maria College,Anna Maria College,50 Sunset Lane,Paxton,MA,01612-1198,-71.918961,42.33055,1,2,2,1,2,25,53186,46086,40074,65
161767,Anne Arundel Community College,Anne Arundel Community College,101 College Pky,Arnold,MD,21012-1895,-76.512223,39.049813,2,4,1,1,4,24,,23765,13554,69
172954,Anoka Technical College,Anoka Technical College,1355 Highway 10 West,Anoka,MN,55303,-93.415955,45.216331,2,4,1,1,2,27,,20838,13472,55
172963,Anoka-Ramsey Community College,Anoka-Ramsey Community College,11200 Mississippi Blvd. NW,Coon Rapids,MN,55433-3470,-93.351697,45.172978,2,4,1,1,3,27,,20276,12910,57
109350,Antelope Valley College,Antelope Valley College,3041 West  Ave K,Lancaster,CA,93536-5426,-118.186166,34.676207,2,4,1,1,4,6,,15404,7021,72
483018,Antioch College,Antioch College,1 Morgan Pl,Yellow Springs,OH,45387,-83.889793,39.800282,1,2,2,1,1,39,49432,48104,38304,81
485908,Antioch University-Connected,Antioch University-Connected,900 Dayton Street,Yellow Springs,OH,45387,-83.905864,39.803281,1,2,2,1,1,39,,,,
245838,Antioch University-Los Angeles,Antioch University-Los Angeles,400 Corporate Pointe,Culver City,CA,90230-7615,-118.384651,33.98764,1,2,2,1,1,6,,,,
245892,Antioch University-Midwest,Antioch University-Midwest,900 Dayton St,Yellow Springs,OH,45387,-83.892094,39.795828,1,2,2,1,1,39,,,,
245847,Antioch University-Santa Barbara,Antioch University-Santa Barbara,602 Anacapa Street,Santa Barbara,CA,93101,-119.695767,34.419007,1,2,2,1,1,6,,,,
245883,Antioch University-Seattle,Antioch University-Seattle,2326 6th Ave,Seattle,WA,98121-1814,-122.342647,47.61696,1,2,2,1,1,53,,37255,28155,
201016,Antonelli College-Cincinnati,Antonelli College-Cincinnati,124 E Seventh St,Cincinnati,OH,45202,-84.510764,39.103991,2,6,3,1,1,39,,26755,17606,55
383950,Antonelli College-Hattiesburg,Antonelli College-Hattiesburg,1500 N 31st Ave,Hattiesburg,MS,39401,-89.335692,31.349549,2,6,3,1,1,28,,28451,22060,54
175528,Antonelli College-Jackson,Antonelli College-Jackson,2323 Lakeland Drive,Jackson,MS,39232,-90.12297,32.328918,2,6,3,1,1,28,,27669,22058,38
210890,Antonelli Institute,Antonelli Institute,300 Montgomery Ave,Erdenheim,PA,19038-8242,-75.20905,40.09077,2,6,3,1,1,42,34178,28934,24558,78
441511,Apex School of Theology,Apex School of Theology,1701 T.W. Alexander Drive,Durham,NC,27703,-78.841041,35.92314,1,2,2,1,2,37,,28850,11450,97
237136,Appalachian Bible College,Appalachian Bible College,161 College Drive,Mount Hope,WV,25880,-81.20115,37.853339,1,2,2,1,1,54,25180,23750,18250,76
197869,Appalachian State University,Appalachian State University,287 Rivers St,Boone,NC,28608,-81.680234,36.214844,1,1,1,1,4,37,18438,19114,10834,86
168786,Aquinas College,Aquinas College,1607 Robinson Road SE,Grand Rapids,MI,49506-1799,-85.626166,42.960449,1,2,2,1,2,26,39934,37784,32036,81
219578,Aquinas College,Aquinas College,4210 Harding Pike,Nashville,TN,37205,-86.844214,36.132187,1,2,2,1,1,47,33069,30948,25003,73
126289,Arapahoe Community College,Arapahoe Community College,5900 S. Santa Fe Dr.,Littleton,CO,80160-9002,-105.018631,39.607505,2,4,1,1,4,8,,19786,9626,59
211088,Arcadia University,Arcadia University,450 S Easton Rd,Glenside,PA,19038-3295,-75.165205,40.091941,1,2,2,1,2,42,55360,60310,44910,79
367936,Argosy University-Atlanta,Argosy University-Atlanta,980 Hammond Drive  Building 2  Suite 100,Atlanta,GA,30328,-84.356001,33.92006,1,3,3,1,2,13,,24928,17896,35
145770,Argosy University-Chicago,Argosy University-Chicago,225 N. Michigan Ave  Ste 1300,Chicago,IL,60601,-87.623772,41.886006,1,3,3,1,1,17,,24928,17896,42
442222,Argosy University-Dallas,Argosy University-Dallas,5001 Lyndon B. Johnson Freeway  Heritage Square  Suite 230,Farmers Branch,TX,75244,-96.823046,32.926742,1,3,3,1,1,48,,24928,17896,50
448734,Argosy University-Denver,Argosy University-Denver,7600 East Eastman Avenue,Denver,CO,80231,-104.901681,39.65615,1,3,3,1,1,8,,24928,17896,0
366748,Argosy University-Hawaii,Argosy University-Hawaii,1001 Bishop Street  Suite 400,Honolulu,HI,96813,-157.860916,21.308026,1,3,3,1,2,15,,25336,18304,80
450526,Argosy University-Inland Empire,Argosy University-Inland Empire,3401 Centre Lake Drive  Suite 200,Ontario,CA,91761,-117.578381,34.06641,1,3,3,1,1,6,,29672,19136,60
447272,Argosy University-Los Angeles,Argosy University-Los Angeles,5230 Pacific Concourse  Suite 200,Los Angeles,CA,90045,-118.373038,33.927857,1,3,3,1,1,6,,29672,19136,67
450535,Argosy University-Nashville,Argosy University-Nashville,100 Centerview Dr  Suite 225,Nashville,TN,37214,-86.634674,36.154664,1,3,3,1,1,47,,24928,17896,50
436438,Argosy University-Orange County,Argosy University-Orange County,601 South Lewis Street,Orange,CA,92868,-117.897468,33.779113,1,3,3,1,1,6,,29672,19136,100
436094,Argosy University-Phoenix,Argosy University-Phoenix,2233 West Dunlap Avenue,Phoenix,AZ,85021,-112.107455,33.5669,1,3,3,1,1,4,,24928,17896,33
456348,Argosy University-Phoenix Online Division,Argosy University-Phoenix Online Division,2233 West Dunlap Avenue,Phoenix,AZ,85021,-112.107494,33.566817,1,3,3,1,3,4,,32316,22164,25
452090,Argosy University-Salt Lake City,Argosy University-Salt Lake City,121 Election Rd Ste 300,Draper,UT,84020,-111.895536,40.534344,1,3,3,1,1,49,,24928,17896,0
450544,Argosy University-San Diego,Argosy University-San Diego,1615 Murray Canyon Road  Suite 100,San Diego,CA,92108,-117.158047,32.775512,1,3,3,1,1,6,,29672,19136,0
121983,Argosy University-San Francisco Bay Area,Argosy University-San Francisco Bay Area,1005 Atlantic Avenue,Alameda,CA,94501,-122.267523,37.781238,1,3,3,1,1,6,,29672,19136,100
137148,Argosy University-Sarasota,Argosy University-Sarasota,5250 17th Street,Sarasota,FL,34235,-82.465363,27.351394,1,3,3,1,1,12,,24928,17896,
420866,Argosy University-Schaumburg,Argosy University-Schaumburg,999 North Plaza Dr.  Suite 111,Schaumburg,IL,60173-5403,-88.042083,42.046739,1,3,3,1,1,17,,24928,17896,75
439057,Argosy University-Seattle,Argosy University-Seattle,2601-A Elliott Avenue,Seattle,WA,98121,-122.351734,47.613924,1,3,3,1,1,53,,26112,17760,
428268,Argosy University-Tampa,Argosy University-Tampa,1403 N. Howard Avenue,Tampa,FL,33607,-82.482545,27.955166,1,3,3,1,1,12,,24928,17896,
410502,Argosy University-The Art Institute of California-Hollywood,Argosy University-The Art Institute of California-Hollywood,5250 Lankershim Blvd,North Hollywood,CA,91601,-118.299126,34.061265,1,3,3,1,2,6,34821,35889,29248,54
448576,Argosy University-The Art Institute of California-Inland Empire,Argosy University-The Art Institute of California-Inland Empire,674 East Brier Drive,San Bernardino,CA,92408-2800,-117.270681,34.07184,1,3,3,1,2,6,32496,36591,24738,50
432533,Argosy University-The Art Institute of California-Los Angeles,Argosy University-The Art Institute of California-Los Angeles,Santa Monica Bus Park  2900 31st St,Santa Monica,CA,90405-3035,-118.451869,34.019215,1,3,3,1,2,6,35313,36591,24738,60
441973,Argosy University-The Art Institute of California-Orange County,Argosy University-The Art Institute of California-Orange County,3601 W Sunflower Ave.  Suite 100,Santa Ana,CA,92704,-117.916303,33.697014,1,3,3,1,2,6,35322,36591,24738,60
450094,Argosy University-The Art Institute of California-Sacramento,Argosy University-The Art Institute of California-Sacramento,2850 Gateway Oaks Dr.  Suite 100,Sacramento,CA,95833,-121.519083,38.62211,1,3,3,1,1,6,32721,36591,24738,43
117113,Argosy University-The Art Institute of California-San Diego,Argosy University-The Art Institute of California-San Diego,7650 Mission Valley Road,San Diego,CA,92108-4423,-117.155395,32.778278,1,3,3,1,2,6,36207,36591,24738,59
117928,Argosy University-The Art Institute of California-San Francisco,Argosy University-The Art Institute of California-San Francisco,1170 Market St,San Francisco,CA,94102-4908,-122.417185,37.803958,1,3,3,1,1,6,35115,36591,24738,60
451848,Argosy University-The Art Institute of California-Silicon Valley,Argosy University-The Art Institute of California-Silicon Valley,1120 Kifer Rd,Sunnyvale,CA,94086,-121.99938,37.37317,1,3,3,1,1,6,,36591,24738,75
173984,Argosy University-Twin Cities,Argosy University-Twin Cities,1515 Central Parkway,Eagan,MN,55121,-93.173871,44.837284,1,3,3,1,2,27,,24928,17896,100
419457,Argosy University-Washington DC,Argosy University-Washington DC,1550 Wilson Boulevard  Suite 600,Arlington,VA,22209,-77.075927,38.894272,1,3,3,1,1,51,,24928,17896,100
105899,Arizona Christian University,Arizona Christian University,2625 E Cactus Rd,Phoenix,AZ,85032-7097,-112.026211,33.595117,1,2,2,1,1,4,37700,39310,29310,55
487375,Arizona College - Las Vegas,Arizona College - Las Vegas,2320 South Rancho Drive,Las Vegas,NV,89102-4512,-115.171331,36.1456,1,3,3,1,1,32,,31630,22643,
421708,Arizona College-Glendale,Arizona College-Glendale,4425 W Olive Avenue Suite 300,Glendale,AZ,85302,-112.154247,33.567495,2,6,3,1,1,4,,28270,19283,73
482990,Arizona College-Mesa,Arizona College-Mesa,163 N Dobson Rd,Mesa,AZ,85201,-111.874356,33.418379,1,3,3,1,1,4,,28690,19703,
448886,Arizona State University-Downtown Phoenix,Arizona State University-Downtown Phoenix,411 N Central Avenue,Phoenix,AZ,85004,-112.073231,33.45343,1,1,1,1,4,4,27643,25163,15625,83
